sso_1367_9274316266|Nkgo ya re bjara!
sso_7934_0187068187|Also, there was awe in their faces.
sso_0493_2249069882|Yaka a ka qhibidiha ke thabo ha Mof McKensie, a maneha naledi ya kgauta phatleng ya hae.
sso_0806_6827150537|Kahoo kajeno, o ka phomola, Mme - phirimaneng ena ke monyetla wa ka wa ho phetela WENA pale!
sso_8596_7113737253|Ke re le ha e le mohweshetsanyana feela.
sso_1801_4206114340|Re tla fihlella sephetho jwang?
sso_8777_4361804563|Men who endure it, call it living death.
sso_6499_5280766913|I followed the line of the proposed railroad, looking for chances.
sso_1801_8481813162|Namukuru o palamisa moena wa hae baesekeleng ya hae.
sso_2910_8895726643|Will we ever forget it.
sso_8777_0460969698|six zero six
sso_8777_4685103465|They were three hundred yards apart.
sso_1367_5093229197|Sinazo le Vusi ba entse seo nkgono a ba bolelletseng sona.
sso_0806_3921818201|Mme ba sebetse jwalo ka ngatana elengwe ho pjhatla diketane tse ba tlamellang bokgobeng ka hosafeleng.
sso_8596_2087109245|Dinonyana di ne di halefetse boqhekanyetsi bona ba Ncede.
sso_1801_9800346203|Ha Ntate Smuts a feta mmarakanyana wa Maria, a mo hoeletsa, O batla bokae bakeng sa tlhapi eo?
sso_8777_7730477814|Violent life and athletic sports had never appealed to me.
sso_0145_2681699311|Tshebeletso ya boemo ba lehodimo e noha hore pula e ka nna ya na, Kapa Bophirima.
sso_8777_3586156457|Once the jews harp began emitting its barbaric rhythms, Michael was helpless.
sso_2388_7758379662|Dikilomethareng tse 3, nka tsela e kgelohelang ka ho le letshehadi.
sso_1367_5555984812|Moletsaphala o abetse Siya Mngoma penele.
sso_8596_2123298848|Mme ba sebetse jwalo ka ngatana ele nngwe ho pjhatla diketane tse ba tlamellang bokgobeng ka hosafeleng.
sso_6499_7621436208|He was a head shorter than his companion, of almost delicate physique.
sso_5945_7668097773|Yes, it was a man who asked, a stranger.
sso_0493_0697579240|Seteishene se tswetse pele ho hasa ka bente ya AM ho fihlela ka la 28 Phupjane 2007 ha se ne se kwalwa.
sso_1801_1435743495|Nkgono a inamoloha moo a ntseng a roka teng yaba Mme yena o nyarela hukung.
sso_6499_0498650056|No-sir-ee.
sso_6499_5480485984|Do you know that we weigh every pound of coal we burn.
sso_1801_0713542839|Dipanana ha di butswe, di tshehla.
sso_0806_1421099859|Ka tsatsi le leng Lwazi a fumana setulo sa kgale se sututswang thoteng e haufi le habo.
sso_0493_0576270105|Itjhu, itjhu, itjhuu, ha lla McKenzie, a phahamisa hlooho ho kga moya, nko ya ka e bohloko.
sso_7934_5995989503|eighty-five eleven eleven
sso_5945_7752569773|five five nine
sso_0493_6346512741|Ntate Shabangu e ne e le sedubi sa dibakwang se ipabolang toropong ya habo.
sso_7876_0613149547|Maritzburg United e hlotse Black Aces ka dintlha tse 5 ho tse 2, papading ya Premier League.
sso_7821_8155730913|At once would be instituted a dozen cooperative commonwealth states.
sso_1801_1904415516|Moletsaphala o file Tiisetso Mofokeng karete e tshehla.
sso_8596_8210273188|Moletsaphala o ile a abela Boris Savić monyetla wa ho raha bolo a sa sitiswe.
sso_0145_1136623162|Dikilomethareng tse 3, nka tsela e kgelohelang ka ho le letshehadi.
sso_6499_8901417323|The boy, O'Brien, was specially maltreated.
sso_0493_9341345992|Sedubi sa dibakwang sa shebahala se tebisitse monahano.
sso_8596_1094126810|Jowe, mo tshwareng kapele hle, ha hoeletsa mmae.
sso_8777_1820844471|five eight three
sso_0493_3777599380|E hodimodimo marung.
sso_4592_5341892330|Mashilwane a ba bolella hore Mashilo o mo lahletse ka pereng ka hore a batla kgomo ya gagwe.
sso_8596_2271384215|Ke dikgato tse 18 mme hohle ho hlakile mona Lephalale
sso_0806_1104545457|Ho hapjwa ke tse tumileng.
sso_1367_6724808888|Jwale, re ka lokisa hoo, ha rialo mpshe, empa pele, le lokela ho tshepisa, mme tshepiso ke ntho e sa lokelang ho rojwa le kgale.
sso_8596_8584107458|Taka setshwantsho ho bontsha seratswana sa ho qetela sa pale ena.
sso_1367_9635372118|Jwale, ntshetsang ntja eno le katse eno ka ntle ka kwana.
sso_0493_2262371017|Shane, Rapelang, Thabang le Lebohang, bohle ba ile ba fumana dinaledi tse tshehla.
sso_7934_5587171226|From that moment his friendship for Belize turns to hatred and jealousy.
sso_8777_4803437378|Production is doubling and quadrupling upon itself.
sso_7934_4889337280|Unconsciously, our yells and exclamations yielded to this rhythm.
sso_7934_7664875819|Men like Joe Goose dated existence from drunk to drunk.
sso_2388_4077413706|Dinaledi tsa kgauta di tswa pele!
sso_0493_6572897044|Ha se kaofela dikgele di leng ntsho.
sso_0145_3467103543|Mootlwana o ne o tshohile haholo; wa itshunya hukung mme wa tsetsela.
sso_2388_4713447274|Author of the danger trail, Philip Steels, etc.
sso_8596_8621845620|Orlando Pirates e bapetse ka ho lekana le Bournemouth.
sso_8596_5092638536|Moletsaphala o ile a abela Siyanda Zwane penele.
sso_0493_0728584100|Mme he, yaba qetellong, ke nako ya dijo tsa mantsiboya.
sso_1801_8353275616|Ntate wa bona o ile a abela Mashilwane dikgomo tse fetang tsa Mashilo.
sso_8777_5496250683|By that answer my professional medical prestige stood or fell.
sso_7934_0627028488|The man smiled grimly, and brought a hatchet and a club.
sso_0493_7920918856|Oh, ho rialo Thukile, ke tla etsa jwalo nakong e tlang.
sso_0493_2839185381|Na o tla tsamaya le bosiu?
sso_1801_5567782888|Thinyetsa ka ho le letshehadi.
sso_0145_0098351792|A bea kgoho e nonneng hodima botlolo ya jeme eo a e rwetseng hloohong.
sso_1801_0954940947|Ke mang ya tla e etsa a sa hlolwe?
sso_2388_2777855094|Mme ba sebetse jwalo ka ngatana elengwe ho pjhatla diketane tse ba tlamellang bokgobeng ka hosafeleng.
sso_5945_6506928048|Tom Spink has a harpoon.
sso_1367_7462441995|Ke nkga hampempe.
sso_5945_9558258882|Providence had delivered him through the maelstrom.
sso_0493_2360455519|Bapallang hole le metsi!
sso_1801_4977996990|Seteishene se tswetse pele ho hasa ka bente ya AM ho fihlela ka la 28 Phupjane 2007 ha se ne se kwalwa.
sso_7912_5230784533|Imbudu e ile ya ya harangwane Mtonyama yare Ke motjhana wa hao, Nonkungu.
sso_1367_0702322988|Ke mang eo e bileng seahi sa ntlo?
sso_0493_6960615541|Ho lokile, ho rialo Thukile, Ke tla etsa jwalo hosane.
sso_1367_5887006523|Nkgono a keketeha, mme ho ne ho tsheuwa haholo ka tlasa kobo mane.
sso_4592_0500098855|Dimethereng tse 500, thinyetsa ka ho le letona ebe jwale o itulela ka letsohong le letshehadi.
sso_8596_1125594955|Ha ke so phehele ntja dijo nna, ho rialo Nozibele.
sso_1367_9485619890|Yaba re hlobola dihempe le mese ya rona, empa hontse hole jwalo hoba hontse ho tjhesa.
sso_1367_0156372348|Ena ke pale ya Mohlokomedi wa diphoofolo le sebaka sa hae sa tlhokomelo ya diphoofolo tsa dikgutsana.
sso_8596_9365459246|Yaba kuku ya tjhokolete, bisikiti, phae ya apole, le koeksister.
sso_2388_1809350900|Kahoo kajeno, o ka phomola, Mme - phirimaneng ena ke monyetla wa ka wa ho phetela WENA pale!
sso_1801_4503559238|Kepisi ya ka ya hakwa ke mahlaku a sefate sa kgale sa diperekisi.
sso_6499_5087988733|Was it the rendezvous of those who were striving to work his ruin.
sso_0493_3298760132|Khalai o feta dipalesa tse hlaha.
sso_1801_7519528774|Ho hapjwa ke tse tumileng.
sso_1367_5272510396|Ya sheba kepisi ya ka sefateng sa kgale sa diperekisi.
sso_1801_9515500501|Maobanyana mona ha Sibu a ithimola, o ile a butswela dipalesa tsa ka tse kgubedu tsa eba sephara.
sso_1367_8911848256|Jwale, hobaneng re sa etse moketjana?
sso_9892_5080712624|Imbudu e ile ya ya harangwane Mtonyama yare Ke motjhana wa hao, Nonkungu.
sso_2910_5390910580|Sethibathibane sa Bafana Bafana, Tokelo Rantie o kgonne ho thiba bolo makgetlo a 2 e se e le mokwallong, nakong ya papadi.
sso_0493_9320882526|Ntho ena, a rialo a tsoka tjhelete ya R200 hohle, e wetse mosemeng o monyakong wa ka.
sso_7934_3752844038|fourteen seventy-nine seventy-five
sso_2910_5155769803|Molaolapapadi o file Felix Obada karete e tshehla.
sso_6499_1394642891|Wada, Louis, and the steward are servants of Asiatic breed.
sso_1367_6243549361|Ehlile ke mokopu o moholohadi ono.
sso_1367_7788174820|Ka potlako e makatsang, a tshwara borikgwe ba leshodu mme a bo hula.
sso_8596_4309735812|Mokwetlisi o ile a kenya Sakhile Hlongwa sebakeng sa Mpho Thulo nakong eo ho ntseng ho bapalwa.
sso_0493_2990517925|Tonki ya Kgotso e putswa.
sso_7821_4178738872|Captain West may be a Samurai, but he is also human.
sso_8596_6622886312|Dikgato di 14, Baviaan.
sso_1801_4196065723|Sethibathibane sa Bafana Bafana, Thabo Matlaba o kgonne ho thiba bolo makgetlo a 10 e se e le mokwallong, nakong ya papadi.
sso_1801_5200757041|Ke dikgato tse 5 Chintsa.
sso_6499_7694436116|He saw all men in the business game doing this.
sso_7821_0250488007|zero sixty-four one
sso_8596_7893199167|Bashemane le banana ba kwetliswa mmoho.
sso_1801_6178276182|Diphahlo tsa rona di kae?
sso_1367_7416473150|Keke a sheba fatshe.
sso_8596_6295345759|A kgohlela hanyane mme yaba o a qala, Badudimmoho bohle ba morung ona, ke le tshwaretse ditaba tsa bohlokwa.
sso_0493_7892000534|Tsenene ya fofela hantle pelong ya nonyana.
sso_1367_8255927866|Hobaneng ha ba hlotswe lekgetlong la pele?
sso_1801_3519989201|Lefokolodi o ile a hlaba dintlha tse 5.
sso_2910_2821079630|Ka letsatsi le leng, Mme Maneo a jala mokopu jareteng ya hae.
sso_1801_4063528472|Mme o ne a ithimola hampe ho feta batho bohle lefatsheng.
sso_7934_9894681270|But all my dreams violated this law.
sso_8596_3173529285|Wa bopa e motona le e motshehadi, wa ba hlohonolofatsa, mme wa ba rea lebitso la motho, mohla ba bopjwang.
sso_7821_7522840084|There was a change now.
sso_1367_0959712395|Kgato e 1 ka tlase ho letho, Thabazimbi, ka moya o seng bohale, thapama.
sso_1367_2319281704|Mamelodi Sundowns e hlotswe ke University Of Pretoria ka dintlha tse 8 ho tse 6, nakong ya ho raha dipenele.
sso_6499_5730531514|It was like the beating of hoofs.
sso_6499_2994215617|Fresh cases, still able to walk, they clustered about the spokesman.
sso_0493_6093943400|Ntja ya bula lemati.
sso_1801_4026472863|Ka tsatsi le leng ka lehlohonolo, Ntate Smuts a tshwasa ditlhapi tse 5.
sso_8596_0302716342|Jwale ke mang eo, ha botsa morena.
sso_8777_9449056452|Now please give a plain statement of what occurred.
sso_0493_6144832388|Taka setshwantsho ho bontsha e nngwe ya diketsahalo tse karolong ya ho qetela ya pale ena.
sso_7821_3271066341|He cried, and swung the club wildly.
sso_7934_8112093950|You won't die of malnutrition, be sure of that.
sso_8596_7674666985|West Bromwich Albion e hlotse Sunderland ka dintlha tse 4 ho tse 0, tlhodisanong ya mohope wa lefatshe wa FIFA.
sso_1801_0197415028|O tla hapa thonamente neng?
sso_5945_7880215682|four three five
sso_5945_6235936746|one thirty-five zero
sso_0806_2292474704|Gad, your letter came just in time.
sso_8596_9006524985|Lethabo a sheba ka tlasa bethe.
sso_6499_3450821010|I have to be careful of them, as they tear very easily.
sso_8777_3962673110|They ought to pass here some time today.
sso_1367_3497000557|A bea kgoho e nonneng hodima botlolo ya jeme eo a e rwetseng hloohong.
sso_2388_1650233771|Mootlwana o ne o tshohile haholo; wa itshunya hukung mme wa tsetsela.
sso_1367_8410935098|Themperetjhara ke kgato e le 1 Bayala.
sso_8777_8447415745|He leapt again, and the club caught him once more.
sso_0145_8842319755|Sethibathibane sa Bafana Bafana, Tokelo Rantie o kgonne ho thiba bolo makgetlo a 2 e se e le mokwallong, nakong ya papadi.
sso_5945_3250222622|one zero four
sso_1801_0849217156|Newcastle United e hlotse Juventus ka dintlha tse 9 ho tse 5, nakong ya ho raha dipenele.
sso_6499_7216582977|The ship should be in within a week or ten days.
sso_7801_0556892290|Mme ba sebetse jwalo ka ngatana elengwe ho pjhatla diketane tse ba tlamellang bokgobeng ka hosafeleng.
sso_5945_4451909999|What do you mean by this outrageous conduct.
sso_0806_5515066954|God bless 'em, I hope I'll go on seeing them forever.
sso_0493_4883631560|Makoloi a hapjwa ka sheshe.
sso_1801_4505632583|Yaba e a sututsa, ya penya yaba ya kakatletsa mme qetellong ha tlola lehe la bobedi
sso_1367_9072037285|Dikilomethareng tse 2, thinyetsa ka ho le letshehadi ho tswela ka thoko.
sso_5945_4353457747|She nodded, and her eyes grew soft and moist.
sso_8596_5059256139|Yaba Nozibele o a kena.
sso_1801_2088667061|Nkgono a dula hodima setulo.
sso_1367_3400862022|Tshebeletso ya boemo ba lehodimo e hlokomedisitse setjhaba hore ho ka nna ha ba le hlaha tse tukang, dithoteng.
sso_1367_9433196470|E hodimodimo marung,ka hodima kgwedi.
sso_7912_8039185504|And you always want to see it in the superlative degree.
sso_1266_8588950010|Ho hapjwa ke tse tumileng.
sso_1801_4536611793|Tlase, tlase, tlase.
sso_0145_2430527702|Mme ba sebetse jwalo ka ngatana elengwe ho pjhatla diketane tse ba tlamellang bokgobeng ka hosafeleng.
sso_0493_3256503444|Pele, ke tla bala dikwena tsohle, mme le wena o ka bala dipela tsohle.
sso_8596_5539496653|Lelapa le ile la hlompha Imbudu haholo ba nahana Nonkungu.
sso_0493_1068533480|Ke mokopu wa bohlokwa.
sso_0145_4737525306|Ke kahoo Motjhalla a ileng a fetoha mankgane.
sso_7934_7067878287|There are no kiddies and half grown youths among them.
sso_7934_2977524237|He would destroy all things that are fixed.
sso_7934_3427137685|Goodbye, Pierre, he shouted.
sso_7876_0668786471|Will we ever forget it.
sso_1367_0753457408|Gift, Gaswin, Palesa, Lefaso le Kay-Lee ba fumana dinaledi tse kgubedu.
sso_8777_3122822635|We fished sharks on Niihau together.
sso_8596_9145223892|Mmapalabohareng, Isaac Nhlapo, o ile a lahlela bolo ka lebaleng.
sso_8596_4392229896|Dikgato di 3 Coghlan, ka mohudi o teteaneng.
sso_1801_0617114720|Polokwane City e hlotse Manchester City.
sso_1367_8546460678|Ena keyona feela tshepo ya ka!
sso_8596_5281400448|Khova ebile yena wa pele wa ho tlohela lebelo.
sso_0145_5599497438|Tafole e ne e kgabisitswe ka dipalesa le balunu e ntle e bolou ya Ntjhanyana Beka.
sso_1367_8911947640|Sethibathibane sa Bafana Bafana, Thulani Hlatshwayo o kgonne ho thiba bolo makgetlo a 7 e se e le mokwallong, nakong ya papadi.
sso_7912_1832369027|Not at this particular case, Tom, apologized Whittemore.
sso_5945_8981882707|Pierre obeys me when we are together.
sso_1801_5144197453|Aa Thabo, nna ke atshaba, ke Lerato eo ka lentswe le thothomelang.
sso_2388_4216306935|Dimethereng tse 500, thinyetsa ka ho le letona ebe jwale o itulela ka letsohong le letshehadi.
sso_6499_0620009194|zero zero zero
sso_7934_5907336500|My, I'm almost homesick for it already.
sso_7934_9041066776|It happened to him at the Gallina Society in Oakland one afternoon.
sso_4592_3447041651|Tafole e ne e kgabisitswe ka dipaletsa le balunu e ntle e bolou ya Ntjhanyana Beka.
sso_1266_2090450619|Ke kahoo Motjhalla a ileng a fetoha mankgane.
sso_8777_7463914322|Take away their foreman and they wouldn't be worth their grub.
sso_8777_0622818122|And Raoul listened again to the tale of the house.
sso_7934_8028892924|six eight one
sso_8596_1623160589|Jake a hoeletsa ha ba se ba fihla seteisheneng.
sso_8596_7031321692|Lefokolodi ya e ba yena pele wa ho ba sethibathibane.
sso_7934_8171269854|The eastern heavens were equally spectacular.
sso_7821_1330058143|ninety-eight zero ninety-three
sso_1801_2201791138|Dimitara tse pedi.
sso_8777_9130566753|The fourth and fifth days passed without any developments.
sso_8596_3712760176|Ba ile ba fumana tokoloho neng?
sso_7934_9747272750|All eyes, however, were staring at him in certitude of expectancy.
sso_5945_3954945146|His face was streaming with blood.
sso_5945_7404243237|I tell you I am disgusted with this adventure tomfoolery and rot.
sso_6499_8371983052|It was more like sugar.
sso_4592_7102043443|Kahoo kajeno, o ka phomola, Mme - phirimaneng ena ke monyetla wa ka wa ho phetela WENA pale!
sso_7876_6126432486|Not at this particular case, Tom, apologized Whittemore.
sso_1367_1881533087|Molaolapapadi o file Granwald Scott karete e tshehla.
sso_2910_4640122294|Dimethereng tse 500, thinyetsa ka ho le letona ebe jwale o itulela ka letsohong le letshehadi.
sso_0145_5155634602|Imbudu e ile ya ya harangwane Mtonyama yare Ke motjhana wa hao, Nonkungu.
sso_1801_3351979624|Thabo a kgelella a ya pele.
sso_8596_7214483117|Makoloi a hapjwa ka sheshe.
sso_1367_6971077191|Nonkungu o ile a dumela a tshohile.
sso_7934_4641167908|Perhaps she had already met her fate a little deeper in the forest.
sso_1367_4351475285|Monna wa Boroso a hoeletsa kubu e kgolo, Potlaka!
sso_7821_8670649216|Earth and gravel seemed to fill the pan.
sso_0806_5283540134|Mandela o dula hokae?
sso_1367_0248980317|Thokozani e bolela 'thabang', ha hlalosa Mofumahatsana Khanyile.
sso_1367_5331833628|Tshwene a pheha sopho e dinoko.
sso_2388_4148208458|A bea kgoho e nonneng hodima botlolo ya jeme eo a e rwetseng hloohong.
sso_8596_1475950493|Ketti a sheba hodimo sefateng.
sso_5945_7064130019|Two gigantic owls were tearing at the carcass.
sso_5945_8054143237|four six one
sso_7821_1491926236|I came for information more out of curiosity than anything else.
sso_6499_9813240641|I do not blame you for anything; remember that.
sso_5945_3750304101|The weeks had gone by, and no overt acts had been attempted.
sso_7821_3892269366|Out of abstractions Ernest had conjured a vision and made them see it.
sso_5945_0673161994|four three four
sso_1367_5982644479|Kettli o utlwile mokgwathatsa kamora hae.
sso_1367_0389093209|Ebe Ntate Smuts wa batho o iphumana a sithabetswe ruri.
sso_8596_7844778194|Tshebeletso ya boemo ba lehodimo e hlokomedisitse setjhaba hore pula e ka nna ya na haholo.
sso_0493_7252802378|Dikilomethareng tse 400, mothinyeng, nka tsela ya boraro e kgelohang.
sso_6499_8360537882|There is not an iota of truth in it, certainly not.
sso_5945_4978365484|A wildly exciting time was his during the week preceding Thursday the eighteenth.
sso_1367_0213883289|Dimmoto ha di je kamehla, kahoo dimmoto tse nyane di ne di thabile haholo.
sso_6499_9050115730|He saw only the effect in a general, sketchy way.
sso_1367_1819871517|Bana bohle ba ne ba kopane laeboraring bakeng sa letsatsi le ikgethileng.
sso_0493_9817195312|Neo a sheba tshupanako.
sso_8777_4855051142|As I say, he had tapped the message very rapidly.
sso_8596_6060928603|E etsahetse neng?
sso_8777_9759758251|The Claudine was leaving next morning for Honolulu.
sso_1801_1457989105|Felleng, ke wena ya moholo, a rialo.
sso_1266_5560310680|Dinaledi tsa kgauta di tswa pele!
sso_7934_7445066269|How old are you, daddy.
sso_1367_4705491816|Ho mohudi o teteaneng Tongaat, mme dikgato tsona ke tse 2.
sso_1801_8075413341|Yaba ka hloko,o tshwara letlwepe.
sso_9892_4307348129|Ke kahoo Motjhalla a ileng a fetoha mankgane.
sso_0493_4304514116|Tshebeletso ya boemo ba lehodimo e hlokomedisitse setjhaba hore ho ka nna ha eba le hlaha tse tukang.
sso_7821_9569860803|five two two
sso_1801_4541491117|Bidvest Wits e bapala le Aston Villa ka Moqebelo, ka phirimana, Outeniqua Park.
sso_0493_0728483357|Thinyetsa ka ho leletona.
sso_7821_6157236723|Much, replied Jeanne, as tersely.
sso_8777_0691905006|The girl faced him, her eyes shining with sudden fear.
sso_5945_5776328887|As for himself, weren't the street railway earnings increasing steadily.
sso_8596_1359103515|Ngwana wa lona o tshireleditswe ke nna, ho rialo senqanqana, Hale motsotelle ngwana enwa.
sso_7821_9542771120|There's Fort Churchill, a rifle-shot beyond the ridge, asleep.
sso_7934_5233016685|nine eight seven
sso_8596_6411306372|Setsheho sa lengau sa tsosa Mokoko le dikgoho.
sso_9892_0765166107|Mohudi ke o matla Rustenburg, mme dikgato ke tse 23.
sso_7821_7944298664|You must sleep, he urged.
sso_6499_6791107097|She said with chattering teeth.
sso_8596_0512317140|E seng nna, katsekatse!
sso_8596_0936560563|Moletsaphala o ile a abela Henrico Botes monyetla wa ho raha bolo a sa sitiswe.
sso_1367_6044879113|Enwa ke Khalai.
sso_7821_1186097027|He did not rush in.
sso_6499_3351059720|I'll be out of my head in fifteen minutes.
sso_8596_3249068137|Kgato e 1 ka tlase ho noto Aberdeen, ka pula e bohale e nang ka sefefo le sefako.
sso_1266_9158413212|Ke dikgato tse 19 mme ho maru ka ho kgetha dibaka mona Johannesburg
sso_4592_3127049647|And you always want to see it in the superlative degree.
sso_1367_8189882341|Na o leba Yuropo ho ntshetsa boiphediso ba hae pele?
sso_1801_4700267861|Ke qetello ya moqoqo.
sso_8777_3877926032|Thus was momentum gained in the Younger World.
sso_1801_8755655046|Mme ha a tjho jwalo, letshwele la supa hodimo marung mme la hoeletsa, Hela, Zimkhitha!
sso_0493_9838119895|Ntate Noko o dula motseng wa haeso.
sso_1266_2646680876|God bless 'em, I hope I'll go on seeing them forever.
sso_5945_1734224028|Then you can arrange yourself comfortably among these robes in the bow.
sso_8777_7931604702|It is not an attempt to smash the market.
sso_0493_9506405347|Empa nna ke Mohlalefi e Monyane, Mong Mmutla a rialo.
sso_1367_3641470046|Tottenham Hotspur e hlotswe ke Stoke City ka dintlha tse 8 ho tse 3, papading ya English Premier League.
sso_7821_9890559937|You don't catch me at any such foolishness.
sso_5945_4764250307|Yet, in accordance with Ernest's test of truth, it worked.
sso_0493_2586437057|Yaba kuku ya tjhokolete, bisikiti, phae ya apole, le koeksister.
sso_0493_5047851479|Ho tswa hodimodimo marung, ditsheho tsa Zimkhitha di ne di utlwahala di theohela tlase jwaloka tshepe e nyane.
sso_6499_5855588463|Pearce's little eyes were fixed on him shrewdly.
sso_1367_9811384547|Newcastle United e bapetse ka ho lekana le Norwich City.
sso_1801_2518046962|Yaba o bona molebedi hekeng e kgolo.
sso_4592_9174429439|Not at this particular case, Tom, apologized Whittemore.
sso_0493_1739639474|Moletsaphala o ile a fa Itumeleng Nkwana karete e kgubedu.
sso_7876_2248275503|Tshebeletso ya boemo ba lehodimo e noha hore pula e ka nna ya na, Kapa Bophirima.
sso_7821_9102138010|six seventy-four seventy
sso_7821_3890509361|But Johannes could, and did.
sso_8777_9049643979|Massage under tension, was the cryptic reply.
sso_1367_1080937857|Isa Fluffy ka jareteng, a bolella Sinazo.
sso_7821_7541405775|What part of the United States is your home.
sso_7801_5195235945|Ho bjabjaretsa ke ho etsang?
sso_9892_0542535693|Kahoo, kajeno o ka phomola, Mme - phirimaneng ena ke monyetla wa ka wa ho phetela WENA pale!
sso_6499_3938834514|This also became part of the daily schedule.
sso_1801_3130813482|Re di shebile tlasa difate.
sso_2388_0563269686|Mandela o dula hokae?
sso_8777_9172992528|But he no longer cared quite so much for that form of diversion.
sso_7934_4030947147|Seventeen, no, eighteen days ago.
sso_0493_3241995630|Le pholositse meroho ya ka leshodung lane.
sso_7821_2928229278|eight seventy-two forty-seven
sso_1367_9747914830|Mme ba sebetse jwalo ka ngatana elengwe ho pjhatla diketane tse ba tlamellang bokgobeng ka hosafeleng.
sso_1801_1861004639|Aston Villa e bapala le Chelsea ka Labone, ka phirimana, Olympia Park.
sso_0493_3061828613|Ha Safi e kgotsokgotsofetse, e qothomela sofeng e be e ya robala.
sso_0493_9080754868|Dikgato di 14 Bathurst.
sso_1367_3211566715|Tlong kapele bo!
sso_8596_0057079866|Free State Stars e bapetse ka ho lekana le Bournemouth.
sso_8596_5300774485|Ba ne ba besitse mollo o moholohadi o neng o tlola ditlhase le malakabe lefifing.
sso_5945_2446000048|McVeigh when he returns from a trip to Honolulu.
sso_5945_0981811795|You mean for this State, General, Alberta.
sso_7821_5742641803|For such countries nothing remained but reorganization.
sso_7934_1470155050|He spat it out like so much venom.
sso_0493_9383063437|Noko a ipososella feela a kgutsitse.
sso_7934_3142596580|It's the strap hangers that'll keep us from going under.
sso_8777_1306791721|Thus had the raw wilderness prepared him for this day.
sso_8596_9036009509|Ho bjabjaretsa ke ho etsang?
sso_1801_1648091920|Tsatsi le leng hona kgweding eo, sefofane sa serwalankgwana se ile sa tsorama moo sebakeng sa tlhokomelo ya diphoofolo.
sso_8596_6883219701|Chippa United e hlotse Golden Arrows ka dintlha tse 6 ho tse 4, papading ya PSL.
sso_2388_9103724489|Ke dikgato tse 19 mme ho maru ka ho kgetha dibaka mona Johannesburg
sso_8596_9991852450|Thoko, Mme le Nkgono ba qaboha ha monate.
sso_6499_8514265448|Between the rush of the cascades, streaks of rust showed everywhere.
sso_8596_4699991764|Golden Arrows e bapala le Stoke City play ka Moqebelo, Outeniqua Park.
sso_8777_1528788733|He waded into the edge of the water and began scrubbing himself.
sso_1801_8762469565|Batho ba kenelwa ke metsi malapeng le meahong e meng.
sso_5945_1092650073|Their forces were already moving into the north country.
sso_1801_6202751115|Letsatsi la hae la tswalo le neng?
sso_7821_6980118557|There was no law on the Yukon save what they made for themselves.
sso_8596_3606925221|Nka kgona ho behela lehe le le leng feela ka letsatsi, ha araba nonyana eo.
sso_0493_2106199907|Nyolohelang mafikeng mane.
sso_0493_8110168481|Ajax Cape Town e bapala le Platinum Stars ka Labobedi, Goble Park.
sso_5945_0782770199|I saw it when she rolled.
sso_0493_6858287710|Kgotso o palame tonki.
sso_6499_9659237966|Then he stepped back with a low cry of pleasure.
sso_8596_8882425753|Kettli o utlwile mokgwathatsa kamora hae.
sso_0493_8045570776|Mong Samson a tlisetsa Sibu galase ya metsi.
sso_0493_5992662541|Ho pjhatla.
sso_1801_0463078521|Tlou e kgolohadi ya tjamela ba lelapa ba fetang moo.
sso_8777_1704037312|They are his tongue, by which he makes his knowledge articulate.
sso_8777_4970807381|Her own betrayal of herself was like tonic to Philip.
sso_8596_1879542191|A ne a shebahala jwaloka dithutswana.
sso_1266_9393002726|Mandela o dula hokae?
sso_7934_2469625745|He was worth nothing to the world.
sso_1801_3886114656|Ke lokela ho tshwasolloha sefateng sena hore ke kgone ho kgantsha lefatshe Letsatsi ka leng.
sso_8777_7873644179|Oppressive as the heat had been, it was now even more oppressive.
sso_0493_1047264462|O ne a sebedisa moshanyana enwa ka thata.
sso_8596_9137133657|Dintlha e ne e le 6 ho 0 ka nako ya ho kgefutsa.
sso_7821_4824493159|If not, let's say our prayers and go to bed.
sso_1801_3923976831|Naledi efe ya kgauta?
sso_8596_6383747590|Aha, dijo tsa mantsiboya, ha thaba Pumla ha monna a fihla hae.
sso_0493_0477737961|Sibusiso Masina o ile a sutuletsa bolo pele.
sso_8596_5325743092|Ngwana a fumana dipompong.
sso_1801_9552851959|Ho pjhatla.
sso_8777_0263943435|Besides, he was paid one case of tobacco per head.
sso_1367_0656607217|Lelapa lohle la Lengau la qala ho tsheha.
sso_7912_6496149348|Tshebeletso ya boemo ba lehodimo e noha hore pula e ka nna ya na, Kapa Bophirima.
sso_8596_7432807647|Motjheso ke dikgato tse 20 Celsius Bonza Bay, ka mafafatsane a mona le mane.
sso_7934_6327966353|Such things had occurred before, he told Philip.
sso_1801_0526655118|Bohle ba dumellana hore ba ithutile thuto e bohlokwa.
sso_6499_2372238262|And twenty men could hold it with spears and arrows.
sso_0806_6221415424|Mashilwane a ba bolella hore Mashilo o mo lahletse ka pereng ka hore a batla kgomo ya gagwe.
sso_7934_5854527332|I may manage to freight a cargo back as well.
sso_7934_2855719858|He would first hunt up Gregson and begin his work there.
sso_8596_9409714855|Ha ke batle ho iphumana ke le kgweding.
sso_8777_1299715238|Down there the earth was already swelling with life.
sso_6499_0459568458|Every bone in her aged body seemed broken or dislocated.
sso_5945_6721582764|I was about to do this when cooler judgment prevailed.
sso_6499_6708749373|The nightglow was treacherous to shoot by.
